,Palomitas (g),Gaseosa (oz),Cluster
0,44,10,1
1,82,4,1
2,69,10,1
3,37,9,1
4,54,11,1
5,94,13,2
6,20,13,1
7,56,12,1
8,87,13,2
9,48,12,1
10,52,13,1
11,62,2,1
12,91,11,2
13,52,12,1
14,56,11,1
15,56,11,1
16,104,14,2
17,103,10,2
18,82,19,1
19,71,14,1
20,77,12,1
21,91,11,2
22,47,12,1
23,85,9,1
24,41,12,1
25,53,13,1
26,80,14,1
27,38,14,1
28,61,11,1
29,48,8,1
30,59,10,1
31,14,17,1
32,32,15,1
33,51,13,1
34,81,10,1
35,61,12,1
36,64,8,1
37,76,10,1
38,48,11,1
39,69,11,1
40,50,15,1
41,33,8,1
42,57,9,1
43,74,8,1
44,70,8,1
45,64,12,1
46,107,7,2
47,71,14,1
48,82,11,1
49,104,12,2
50,41,13,1
51,45,11,1
52,95,15,2
53,50,11,1
54,65,14,1
55,83,11,1
56,80,13,1
57,96,13,2
58,91,13,2
59,83,9,1
60,50,13,1
61,78,11,1
62,70,14,1
63,40,6,1
64,90,8,2
65,79,13,1
66,65,18,1
67,60,15,1
68,42,10,1
69,68,7,1
70,72,14,1
71,49,12,1
72,85,14,1
73,44,12,1
74,26,12,1
75,83,21,2
76,57,12,1
77,62,12,1
78,49,12,1
79,35,10,1
80,87,15,2
81,52,11,1
82,94,14,2
83,79,13,1
84,58,16,1
85,44,13,1
86,51,8,1
87,42,8,1
88,102,16,2
89,67,10,1
90,85,8,1
91,41,10,1
92,67,16,1
93,85,8,1
94,58,9,1
95,83,10,1
96,44,8,1
97,39,8,1
98,71,7,1
99,57,11,1
100,76,11,1
101,28,10,1
102,77,7,1
103,111,16,2
104,64,8,1
105,65,13,1
106,67,9,1
107,30,14,1
108,72,15,1
109,35,9,1
110,56,6,1
111,86,14,2
112,51,18,1
113,73,13,1
114,82,12,1
115,69,14,1
116,39,14,1
117,58,10,1
118,99,10,2
119,28,14,1
120,59,12,1
121,54,16,1
122,66,10,1
123,77,14,1
124,93,13,2
125,59,12,1
126,79,16,1
127,73,14,1
128,73,9,1
129,54,14,1
130,46,16,1
131,44,12,1
132,50,11,1
133,70,10,1
134,78,12,1
135,70,14,1
136,54,10,1
137,97,8,2
138,91,11,2
139,58,8,1
140,49,14,1
141,66,11,1
142,87,7,1
143,70,11,1
144,74,11,1
145,60,13,1
146,72,12,1
147,92,18,2
148,60,10,1
149,67,12,1
150,69,12,1
151,69,11,1
152,39,12,1
153,30,14,1
154,46,16,1
155,67,7,1
156,74,10,1
157,54,11,1
158,89,15,2
159,61,11,1
160,64,6,1
161,61,12,1
162,66,12,1
163,77,13,1
164,76,9,1
165,48,17,1
166,91,11,2
167,44,11,1
168,65,9,1
169,59,9,1
170,45,8,1
171,63,11,1
172,51,9,1
173,65,18,1
174,71,6,1
175,90,9,2
176,70,11,1
177,53,14,1
178,57,11,1
179,67,14,1
180,66,9,1
181,90,12,2
182,89,17,2
183,58,9,1
184,111,31,2
185,108,20,2
186,66,40,1
187,94,27,2
188,123,40,2
189,106,32,2
190,83,39,2
191,116,34,2
192,96,31,2
193,110,34,2
194,110,22,2
195,85,32,2
196,117,44,2
197,87,41,2
198,82,25,2
199,89,36,2
200,98,34,2
201,106,38,2
202,91,33,2
203,117,30,2
204,108,41,2
205,92,34,2
206,119,41,2
207,124,39,2
208,102,30,2
209,100,31,2
210,74,46,2
211,97,33,2
212,99,27,2
213,108,24,2
214,101,39,2
215,108,33,2
216,130,26,2
217,95,37,2
218,96,33,2
219,82,20,1
220,104,36,2
221,121,41,2
222,74,50,2
223,93,32,2
224,105,34,2
225,118,43,2
226,111,33,2
227,110,34,2
228,100,28,2
229,112,22,2
230,121,38,2
231,75,23,1
232,116,40,2
233,102,26,2
234,95,34,2
235,62,29,1
236,81,40,2
237,133,34,0
238,92,46,2
239,86,24,2
240,96,35,2
241,91,32,2
242,106,34,2
243,130,43,2
244,94,36,2
245,107,24,2
246,84,36,2
247,130,29,2
248,107,29,2
249,86,39,2
250,119,28,2
251,124,29,2
252,107,32,2
253,76,39,2
254,134,36,0
255,109,30,2
256,124,30,2
257,95,24,2
258,97,27,2
259,106,27,2
260,123,31,2
261,106,46,2
262,83,27,2
263,108,30,2
264,132,18,2
265,105,36,2
266,106,21,2
267,83,26,2
268,80,39,2
269,93,17,2
270,98,33,2
271,106,38,2
272,107,43,2
273,131,26,2
274,105,28,2
275,122,45,2
276,103,32,2
277,129,27,2
278,72,27,1
279,94,25,2
280,121,29,2
281,101,40,2
282,120,38,2
283,111,24,2
284,120,34,2
285,114,29,2
286,115,37,2
287,129,31,2
288,121,35,2
289,121,31,2
290,104,17,2
291,94,32,2
292,93,23,2
293,117,37,2
294,63,27,1
295,82,28,2
296,88,32,2
297,100,36,2
298,59,31,1
299,125,43,2
300,114,44,2
301,138,44,0
302,122,30,2
303,122,22,2
304,142,41,0
305,94,29,2
306,78,32,2
307,100,36,2
308,90,21,2
309,100,43,2
310,86,38,2
311,114,34,2
312,113,38,2
313,104,36,2
314,109,33,2
315,102,30,2
316,117,27,2
317,105,34,2
318,99,35,2
319,120,40,2
320,125,33,2
321,127,26,2
322,87,21,2
323,95,31,2
324,75,32,1
325,100,31,2
326,111,21,2
327,102,40,2
328,137,40,0
329,97,26,2
330,85,38,2
331,114,39,2
332,107,32,2
333,113,25,2
334,109,43,2
335,108,35,2
336,68,30,1
337,92,37,2
338,94,43,2
339,98,29,2
340,96,37,2
341,111,46,2
342,114,24,2
343,85,28,2
344,116,28,2
345,114,31,2
346,112,31,2
347,80,34,2
348,111,26,2
349,105,28,2
350,120,34,2
351,134,33,0
352,131,38,2
353,106,35,2
354,104,37,2
355,115,24,2
356,85,29,2
357,79,45,2
358,96,35,2
359,125,37,2
360,98,34,2
361,130,35,2
362,57,30,1
363,77,57,2
364,102,29,2
365,119,32,2
366,103,15,2
367,102,40,2
368,150,34,0
369,159,29,0
370,150,36,0
371,157,31,0
372,155,32,0
373,159,37,0
374,159,32,0
375,157,33,0
376,157,26,0
377,185,34,0
378,177,28,0
379,177,36,0
380,146,31,0
381,184,23,0
382,182,31,0
383,149,31,0
384,189,34,0
385,147,35,0
386,125,31,2
387,181,36,0
388,158,19,0
389,179,29,0
390,146,28,0
391,136,27,0
392,183,36,0
393,133,35,0
394,130,29,2
395,123,37,2
396,107,32,2
397,140,30,0
398,119,29,2
399,159,29,0
400,118,34,2
401,139,35,0
402,204,33,0
403,167,24,0
404,161,33,0
405,129,34,2
406,155,29,0
407,161,32,0
408,130,25,2
409,162,27,0
410,183,31,0
411,153,31,0
412,156,33,0
413,121,27,2
414,133,31,0
415,180,30,0
416,147,34,0
417,142,38,0
418,147,39,0
419,159,26,0
420,138,32,0
421,162,28,0
422,134,32,0
423,175,34,0
424,140,32,0
425,185,32,0
426,160,38,0
427,144,35,0
428,177,31,0
429,134,32,0
430,150,35,0
431,160,34,0
432,158,30,0
433,122,25,2
434,143,27,0
435,163,33,0
436,135,25,0
437,184,31,0
438,169,30,0
439,150,36,0
440,156,27,0
441,195,24,0
442,178,30,0
443,167,35,0
444,133,36,0
445,191,28,0
446,180,34,0
447,157,28,0
448,150,29,0
449,156,34,0
450,137,35,0
451,151,28,0
452,175,34,0
453,126,25,2
454,154,31,0
455,162,27,0
456,162,29,0
457,138,27,0
458,138,34,0
459,181,34,0
460,137,29,0
461,179,34,0
462,151,33,0
463,181,31,0
464,152,41,0
465,138,29,0
466,176,32,0
467,160,30,0
468,188,31,0
469,177,33,0
470,156,31,0
471,151,29,0
472,160,32,0
473,164,37,0
474,143,36,0
475,176,33,0
476,152,29,0
477,152,33,0
478,150,36,0
479,164,37,0
480,147,33,0
481,163,31,0
482,213,31,0
483,159,35,0
484,152,35,0
485,128,25,2
486,161,35,0
487,139,35,0
488,153,28,0
489,163,29,0
490,127,29,2
491,163,29,0
492,166,26,0
493,135,33,0
494,153,29,0
495,125,32,2
496,190,30,0
497,166,33,0
498,157,28,0
499,157,33,0
500,181,34,0
501,158,35,0
502,166,40,0
503,189,24,0
504,153,33,0
505,139,29,0
506,144,24,0
507,187,35,0
508,162,37,0
509,150,30,0
510,178,33,0
511,179,32,0
512,151,34,0
513,142,36,0
514,130,33,2
515,126,33,2
516,155,37,0
517,143,31,0
518,195,36,0
519,161,29,0
520,123,38,2
521,187,35,0
522,163,30,0
523,173,24,0
524,173,32,0
525,166,27,0
526,170,33,0
527,165,38,0
528,139,33,0
529,167,31,0
530,179,33,0
531,156,33,0
532,170,23,0
533,168,33,0
534,194,34,0
535,155,31,0
536,154,36,0
537,158,31,0
538,158,35,0
539,117,41,2
540,148,32,0
541,166,24,0
542,160,31,0
543,145,25,0
544,147,34,0
545,153,37,0
546,145,35,0
547,150,33,0
548,150,29,0
549,177,38,0
550,179,35,0
551,178,33,0
